Código,Nome,Categoria,Preço fornecedor,Preço anterior,Preço final,Descrição,Link da imagem,Status,Imagem 
H-3052,Torneira Banheiro/Cozinha Monocomando Grafite ou Cinza Escovado,Torneiras (Faucets),120.2,,230,"Torneira monocomando elegante para banheiro ou cozinha em grafite escovado, unindo modernidade e praticidade. De R$ 300,50 por apenas R$ 180,30.","https://http2.mlstatic.com/D_NQ_NP_2X_732580-MLA108058901724_032026-F.webp,https://m.media-amazon.com/images/I/61kTnaJ418L._AC_SX679_.jpg,https://m.media-amazon.com/images/I/615sgH0T2FL._AC_SX679_.jpg",Em Estoque,CellImage
H-3054,Torneira Banheiro/Cozinha Monocomando Grafite ou Cinza Escovado,Torneiras (Faucets),104.9,,110,"Torneira monocomando para banheiro ou cozinha em grafite escovado, oferecendo modernidade, sofisticação e praticidade. De R$ 262,25 por apenas R$ 157,35.","1tEacJWhqdUADCX401w4eqP1k3vigh29M,1PnA0ak5wLt8c13ECd-5P3yBSqkrrgD-7",Em Estoque,CellImage
H-3057,Banheiro ,Torneiras (Faucets),52.8,,130,"Torneira elegante para banheiro, unindo design moderno e praticidade. De R$ 132,00 por apenas R$ 79,20.","1wr0G8PpsfXJxAJHOWq9wjVrxiMkEXcoH,1HW7z0_VcWfoCgo1qT5pcfNjqeCWeAiQi",Em Estoque,CellImage
H-3017,Torneira Banheiro/Cozinha Monocomando Grafite ou Cinza Escovado,Torneiras (Faucets),52.8,,130,"Torneira monocomando elegante para banheiro ou cozinha em grafite ou cinza escovado, unindo modernidade e praticidade. De R$ 132,00 por apenas R$ 79,20.","1ydQSjpuYXDpu1rPR58PHA-y6ar20KEbN,https://drive.google.com/file/d/1lkw9Qxi4kzEeW0u4yyoM053LeEQmEspW/view?usp=sharing",Em Estoque,CellImage
H-4019,Torneira Cozinha Monocomando Grafite ou Cinza Escovado,Torneiras (Faucets),119.4,,235,"Torneira monocomando elegante para cozinha em grafite escovado, unindo modernidade e praticidade. De R$ 298,50 por apenas R$ 179,10.","1WHw6WeVzrajwfPzxENYu1A2kiG4QHCgY,https://drive.google.com/file/d/17XpgnU3xh1_gNQ7gn65NKmLN0LHldogS/view?usp=sharing",Em Estoque,CellImage
H-3060,Torneira Misturador Monocomando Banheiro Preto Fosco Cor Preto/Fosco,Torneiras (Faucets),116.3,,230,"Torneira misturador monocomando para banheiro em preto fosco, trazendo modernidade e sofisticação para o seu ambiente. De R$ 290,75 por apenas R$ 174,45.","1wr0G8PpsfXJxAJHOWq9wjVrxiMk,https://drive.google.com/file/d/1VNPCqbOZldc7B6Ip-FTBCJ7myIZDYyyc/view?usp=sharing",Em Estoque,CellImage
H-3061,Faucet,Torneiras (Faucets),52.8,,79.19999999999999,,,Sem Estoque,
H-3066,Faucet,Torneiras (Faucets),121.2,,181.8,,,Sem Estoque,
H-4312,Faucet,Torneiras (Faucets),149.3,,223.95000000000002,,,Sem Estoque,
H-4304,Faucet,Torneiras (Faucets),116.3,,230,"Torneira Monocomando para Banheiro ou Cozinha em tom Grafite / Cinza Escovado, unindo design moderno e sofisticação. De R$ 290,75 por apenas R$ 174,45.","https://drive.google.com/file/d/1qrqMRS7VfXpI7zQ6BUkSgYhk4-VQCitT/view?usp=sharing,https://drive.google.com/file/d/1yO3h1H4bwQYyipfK5cV1BX5UJdAMh8T7/view?usp=drive_link",Em Estoque,CellImage
H-4306,"Torneira gourmet com mola, acabamento preto fosco",Torneiras (Faucets),126,,240,"Torneira Gourmet com mola e acabamento preto fosco, trazendo modernidade, praticidade e sofisticação para a sua cozinha. De R$ 315,00 por apenas R$ 189,00.","12YH3RBJX2Uiyr6Thzp4C4VRlJO5TKl5J,https://drive.google.com/file/d/1zUPxxNTDn-02kh_c8BT25dDBvZPNhxVt/view?usp=sharing",Em Estoque,CellImage
H-3050,Faucet,Torneiras (Faucets),120.2,,180.3,,,Sem Estoque,
